No.,Player,Position,Date of birth/Age,Nationality,Market value,Team
15,Adam Smith,Right-Back,29/04/1991 (34),England,€500k,AFC Bournemouth
3,Adrien Truffert,Left-Back,20/11/2001 (24),France,€20.00m,AFC Bournemouth
8,Alex Scott,Central Midfield,21/08/2003 (22),"England, Guernsey",€30.00m,AFC Bournemouth
21,Amine Adli,Left Winger,10/05/2000 (25),"Morocco, France",€20.00m,AFC Bournemouth
18,Bafodé Diakité,Centre-Back,06/01/2001 (25),"France, Guinea",€35.00m,AFC Bournemouth
11,Ben Gannon-Doak,Right Winger,11/11/2005 (20),Scotland,€18.00m,AFC Bournemouth
7,David Brooks,Right Winger,08/07/1997 (28),"Wales, England",€12.00m,AFC Bournemouth
1,Djordje Petrovic,Goalkeeper,08/10/1999 (26),Serbia,€28.00m,AFC Bournemouth
22,Eli Kroupi,Centre-Forward,23/06/2006 (19),"France, Cote d'Ivoire",€22.00m,AFC Bournemouth
26,Enes Ünal,Centre-Forward,10/05/1997 (28),Türkiye,€8.00m,AFC Bournemouth
9,Evanilson,Centre-Forward,06/10/1999 (26),Brazil,€40.00m,AFC Bournemouth
17,Fraser Forster,Goalkeeper,17/03/1988 (37),England,€600k,AFC Bournemouth
23,James Hill,Centre-Back,10/01/2002 (24),England,€7.00m,AFC Bournemouth
6,Julio Soler,Left-Back,16/02/2005 (20),"Argentina, Paraguay",€8.00m,AFC Bournemouth
19,Justin Kluivert,Attacking Midfield,05/05/1999 (26),"Netherlands, Suriname",€32.00m,AFC Bournemouth
4,Lewis Cook,Central Midfield,03/02/1997 (28),England,€13.00m,AFC Bournemouth
5,Marcos Senesi,Centre-Back,10/05/1997 (28),"Argentina, Italy",€22.00m,AFC Bournemouth
16,Marcus Tavernier,Attacking Midfield,22/03/1999 (26),England,€20.00m,AFC Bournemouth
45,Matai Akinmboni,Centre-Back,17/10/2006 (19),"United States, Nigeria",€1.00m,AFC Bournemouth
10,Ryan Christie,Central Midfield,22/02/1995 (30),Scotland,€9.00m,AFC Bournemouth
12,Tyler Adams,Defensive Midfield,14/02/1999 (26),United States,€25.00m,AFC Bournemouth
44,Veljko Milosavljevic,Centre-Back,28/06/2007 (18),Serbia,€20.00m,AFC Bournemouth
40,Will Dennis,Goalkeeper,10/07/2000 (25),England,€350k,AFC Bournemouth
20,Álex Jiménez,Right-Back,08/05/2005 (20),Spain,€18.00m,AFC Bournemouth
4,Ben White,Right-Back,08/10/1997 (28),England,€30.00m,Arsenal FC
7,Bukayo Saka,Right Winger,05/09/2001 (24),"England, Nigeria",€130.00m,Arsenal FC
16,Christian Nørgaard,Defensive Midfield,10/03/1994 (31),Denmark,€9.00m,Arsenal FC
3,Cristhian Mosquera,Centre-Back,27/06/2004 (21),"Spain, Colombia",€35.00m,Arsenal FC
1,David Raya,Goalkeeper,15/09/1995 (30),Spain,€35.00m,Arsenal FC
41,Declan Rice,Central Midfield,14/01/1999 (27),"England, Ireland",€120.00m,Arsenal FC
10,Eberechi Eze,Attacking Midfield,29/06/1998 (27),"England, Nigeria",€65.00m,Arsenal FC
22,Ethan Nwaneri,Attacking Midfield,21/03/2007 (18),"England, Nigeria",€40.00m,Arsenal FC
9,Gabriel Jesus,Centre-Forward,03/04/1997 (28),Brazil,€20.00m,Arsenal FC
6,Gabriel Magalhães,Centre-Back,19/12/1997 (28),Brazil,€75.00m,Arsenal FC
11,Gabriel Martinelli,Left Winger,18/06/2001 (24),"Brazil, Italy",€45.00m,Arsenal FC
12,Jurriën Timber,Right-Back,17/06/2001 (24),"Netherlands, Curacao",€70.00m,Arsenal FC
29,Kai Havertz,Centre-Forward,11/06/1999 (26),Germany,€55.00m,Arsenal FC
13,Kepa Arrizabalaga,Goalkeeper,03/10/1994 (31),Spain,€7.00m,Arsenal FC
19,Leandro Trossard,Left Winger,04/12/1994 (31),Belgium,€20.00m,Arsenal FC
8,Martin Ødegaard,Attacking Midfield,17/12/1998 (27),Norway,€75.00m,Arsenal FC
36,Martín Zubimendi,Defensive Midfield,02/02/1999 (26),Spain,€75.00m,Arsenal FC
56,Max Dowman,Right Winger,31/12/2009 (16),England,€20.00m,Arsenal FC
23,Mikel Merino,Central Midfield,22/06/1996 (29),Spain,€30.00m,Arsenal FC
49,Myles Lewis-Skelly,Left-Back,26/09/2006 (19),"England, Barbados",€40.00m,Arsenal FC
20,Noni Madueke,Right Winger,10/03/2002 (23),"England, Nigeria",€50.00m,Arsenal FC
5,Piero Hincapié,Centre-Back,09/01/2002 (24),Ecuador,€50.00m,Arsenal FC
33,Riccardo Calafiori,Left-Back,19/05/2002 (23),Italy,€50.00m,Arsenal FC
14,Viktor Gyökeres,Centre-Forward,04/06/1998 (27),"Sweden, Hungary",€70.00m,Arsenal FC
2,William Saliba,Centre-Back,24/03/2001 (24),"France, Cameroon",€90.00m,Arsenal FC
47,Alysson,Right Winger,05/05/2006 (19),Brazil,€8.00m,Aston Villa
24,Amadou Onana,Defensive Midfield,16/08/2001 (24),"Belgium, Senegal",€42.00m,Aston Villa
16,Andrés García,Right-Back,07/02/2003 (22),Spain,€7.00m,Aston Villa
44,Boubacar Kamara,Defensive Midfield,23/11/1999 (26),"France, Senegal",€40.00m,Aston Villa
-,Brian Madjo,Centre-Forward,12/01/2009 (17),"England, Luxembourg",€4.00m,Aston Villa
10,Emiliano Buendía,Attacking Midfield,25/12/1996 (29),"Argentina, Spain",€18.00m,Aston Villa
23,Emiliano Martínez,Goalkeeper,02/09/1992 (33),"Argentina, Spain",€15.00m,Aston Villa
29,Evann Guessand,Right Winger,01/07/2001 (24),"Cote d'Ivoire, France",€28.00m,Aston Villa
4,Ezri Konsa,Centre-Back,23/10/1997 (28),"England, DR Congo",€35.00m,Aston Villa
9,Harvey Elliott,Attacking Midfield,04/04/2003 (22),England,€30.00m,Aston Villa
22,Ian Maatsen,Left-Back,10/03/2002 (23),"Netherlands, Suriname",€25.00m,Aston Villa
19,Jadon Sancho,Left Winger,25/03/2000 (25),"England, Jamaica",€20.00m,Aston Villa
20,Jamaldeen Jimoh-Aloba,Attacking Midfield,02/10/2006 (19),"England, Nigeria",€300k,Aston Villa
7,John McGinn,Central Midfield,18/10/1994 (31),Scotland,€15.00m,Aston Villa
26,Lamare Bogarde,Defensive Midfield,05/01/2004 (22),"Netherlands, Suriname",€12.00m,Aston Villa
12,Lucas Digne,Left-Back,20/07/1993 (32),France,€8.00m,Aston Villa
40,Marco Bizot,Goalkeeper,10/03/1991 (34),Netherlands,€2.50m,Aston Villa
2,Matty Cash,Right-Back,07/08/1997 (28),"Poland, England",€22.00m,Aston Villa
27,Morgan Rogers,Attacking Midfield,26/07/2002 (23),England,€70.00m,Aston Villa
11,Ollie Watkins,Centre-Forward,30/12/1995 (30),England,€30.00m,Aston Villa
14,Pau Torres,Centre-Back,16/01/1997 (29),Spain,€25.00m,Aston Villa
6,Ross Barkley,Central Midfield,05/12/1993 (32),England,€5.00m,Aston Villa
5,Tyrone Mings,Centre-Back,13/03/1993 (32),England,€4.00m,Aston Villa
3,Victor Lindelöf,Centre-Back,17/07/1994 (31),Sweden,€6.00m,Aston Villa
8,Youri Tielemans,Central Midfield,07/05/1997 (28),"Belgium, DR Congo",€35.00m,Aston Villa
2,Aaron Hickey,Right-Back,10/06/2002 (23),Scotland,€16.00m,Brentford FC
17,Antoni Milambo,Attacking Midfield,03/04/2005 (20),"Netherlands, DR Congo",€20.00m,Brentford FC
1,Caoimhín Kelleher,Goalkeeper,23/11/1998 (27),Ireland,€22.00m,Brentford FC
19,Dango Ouattara,Right Winger,11/02/2002 (23),Burkina Faso,€35.00m,Brentford FC
31,Ellery Balcombe,Goalkeeper,15/10/1999 (26),"England, St. Vincent & Grenadinen",€400k,Brentford FC
5,Ethan Pinnock,Centre-Back,29/05/1993 (32),"Jamaica, England",€4.00m,Brentford FC
15,Frank Onyeka,Central Midfield,01/01/1998 (28),Nigeria,€7.00m,Brentford FC
14,Fábio Carvalho,Attacking Midfield,30/08/2002 (23),Portugal,€12.00m,Brentford FC
39,Gustavo Nunes,Left Winger,20/11/2005 (20),Brazil,€10.00m,Brentford FC
12,Hákon Valdimarsson,Goalkeeper,13/10/2001 (24),Iceland,€2.50m,Brentford FC
9,Igor Thiago,Centre-Forward,26/06/2001 (24),"Brazil, Bulgaria",€35.00m,Brentford FC
6,Jordan Henderson,Defensive Midfield,17/06/1990 (35),England,€2.00m,Brentford FC
10,Josh Dasilva,Central Midfield,23/10/1998 (27),"England, Angola",€2.50m,Brentford FC
47,Kaye Furo,Centre-Forward,06/02/2007 (18),Belgium,€2.50m,Brentford FC
23,Keane Lewis-Potter,Left Midfield,22/02/2001 (24),England,€22.00m,Brentford FC
7,Kevin Schade,Left Winger,27/11/2001 (24),"Germany, Nigeria",€35.00m,Brentford FC
20,Kristoffer Ajer,Centre-Back,17/04/1998 (27),Norway,€16.00m,Brentford FC
8,Mathias Jensen,Central Midfield,01/01/1996 (30),Denmark,€12.00m,Brentford FC
33,Michael Kayode,Right-Back,10/07/2004 (21),"Italy, Nigeria",€27.00m,Brentford FC
24,Mikkel Damsgaard,Attacking Midfield,03/07/2000 (25),Denmark,€30.00m,Brentford FC
22,Nathan Collins,Centre-Back,30/04/2001 (24),Ireland,€35.00m,Brentford FC
32,Paris Maghoma,Central Midfield,08/05/2001 (24),"England, DR Congo",€800k,Brentford FC
11,Reiss Nelson,Left Winger,10/12/1999 (26),"England, Jamaica",€14.00m,Brentford FC
3,Rico Henry,Left-Back,08/07/1997 (28),"Jamaica, England",€15.00m,Brentford FC
45,Romelle Donovan,Right Winger,30/11/2006 (19),"England, St. Kitts & Nevis",€3.50m,Brentford FC
4,Sepp van den Berg,Centre-Back,20/12/2001 (24),Netherlands,€28.00m,Brentford FC
27,Vitaly Janelt,Defensive Midfield,10/05/1998 (27),"Germany, Bosnia-Herzegovina",€18.00m,Brentford FC
18,Yegor Yarmolyuk,Central Midfield,01/03/2004 (21),Ukraine,€25.00m,Brentford FC
4,Adam Webster,Centre-Back,04/01/1995 (31),England,€7.00m,Brighton & Hove Albion
-,Andrew Moran,Attacking Midfield,15/10/2003 (22),Ireland,€3.50m,Brighton & Hove Albion
1,Bart Verbruggen,Goalkeeper,18/08/2002 (23),Netherlands,€35.00m,Brighton & Hove Albion
8,Brajan Gruda,Right Winger,31/05/2004 (21),"Germany, Albania",€28.00m,Brighton & Hove Albion
17,Carlos Baleba,Defensive Midfield,03/01/2004 (22),Cameroon,€60.00m,Brighton & Hove Albion
19,Charalampos Kostoulas,Centre-Forward,30/05/2007 (18),Greece,€25.00m,Brighton & Hove Albion
18,Danny Welbeck,Centre-Forward,26/11/1990 (35),"England, Ghana",€4.00m,Brighton & Hove Albion
42,Diego Coppola,Centre-Back,28/12/2003 (22),"Italy, Netherlands",€10.00m,Brighton & Hove Albion
25,Diego Gómez,Central Midfield,27/03/2003 (22),Paraguay,€25.00m,Brighton & Hove Albion
24,Ferdi Kadıoğlu,Left-Back,07/10/1999 (26),"Türkiye, Netherlands",€28.00m,Brighton & Hove Albion
10,Georginio Rutter,Centre-Forward,20/04/2002 (23),"France, Martinique",€32.00m,Brighton & Hove Albion
